target_id	length	eff_length	est_counts	tpm
Phatr3_J3061.t1	1626	1427	1510	29.8916
Phatr3_J46454.t1	1840	1641	9462	162.881
Phatr3_J54599.t1	1446	1247	1208	27.3651
Phatr3_J46411.t1	1507	1308	741	16.0032
Phatr3_J46571.t1	1038	839	1338	45.0496
Phatr3_J54611.t1	1326	1127	1351	33.8632
Phatr3_J46465.t1	1035	836	577	19.4969
Phatr3_EG00776.t1	1041	842	603	20.2303
Phatr3_J46570.t1	1041	842	551	18.4857
Phatr3_J46628.t1	1155	956	245	7.23944
Phatr3_J50964.t1	1416	1217	9257	214.87
Phatr3_J46399.t1	1227	1028	2757	75.7601
Phatr3_EG00735.t1	854	655	83.2481	3.59029
Phatr3_J46428.t1	1116	917	2284	70.3596
Phatr3_J46380.t1	699	500	1031	58.2486
Phatr3_J46341.t1	2847	2648	1523	16.2472
Phatr3_J46599.t1	633	434	11291	734.919
Phatr3_J20809.t1	1348	1149	1831	45.0158
Phatr3_J46475.t1	1572	1373	1682	34.6061
Phatr3_EG00757.t1	555	356	0	0
Phatr3_J36405.t1	1122	923	0	0
Phatr3_J46364.t1	636	437	3112	201.166
Phatr3_J36394.t1	948	749	2439	91.987
Phatr3_J5769.t1	834	635	2230	99.2037
Phatr3_EG02285.t1	3827	3628	1044.33	8.13146
Phatr3_EG01998.t1	522	323	66	5.77216
Phatr3_J46353.t1	1038	839	494	16.6327
Phatr3_J46487.t1	1803	1604	1030	18.1397
Phatr3_J12981.t1	2040	1841	1916	29.3994
Phatr3_J46539.t1	1122	923	5396	165.146
Phatr3_J36568.t1	375	176	0	0
Phatr3_EG00775.t1	2886	2687	412.974	4.34162
Phatr3_J36359.t1	957	758	1013	37.7517
Phatr3_EG00768.t1	666	467	0	0
Phatr3_J12985.t1	588	389	102	7.40708
Phatr3_J46564.t1	1374	1175	300.086	7.21446
Phatr3_EG01996.t1	2754	2555	2498	27.6184
Phatr3_J13076.t1	948	749	16988	640.703
Phatr3_EG00745.t1	346	147	279.407	53.6928
Phatr3_J46577.t1	1944	1745	724	11.7203
Phatr3_J46382.t1	2862	2663	2953	31.3248
Phatr3_J46504.t1	1473	1274	3197	70.8875
Phatr3_J46514.t1	1788	1589	1465	26.0442
Phatr3_EG00740.t1	273	74.5993	121	45.8192
Phatr3_J20787.t1	1422	1223	2453.61	56.6729
Phatr3_J46436.t1	1881	1682	6636	111.449
Phatr3_J36390.t1	732	533	706	37.4174
Phatr3_J27877.t1	1566	1367	109313	2258.92
Phatr3_J36449.t1	540	341	685	56.7457
Phatr3_EG00755.t1	576	377	0	0
Phatr3_J54569.t1	1677	1478	92	1.75837
Phatr3_J36633.t1	1164	965	632	18.5006
Phatr3_J12969.t1	843	644	1091	47.8559
Phatr3_J36434.t1	360	161	1360	238.622
Phatr3_J46336.t1	1578	1379	2012	41.2155
Phatr3_J12989.t1	2085	1886	3823	57.261
Phatr3_J46345.t1	1782	1583	1531	27.3206
Phatr3_J46529.t1	755	556	97562	4956.81
Phatr3_J46447.t1	795	596	1014	48.0605
Phatr3_EG00743.t1	3570	3371	6779	56.8072
Phatr3_J20740.t1	2556	2357	919	11.0142
Phatr3_J46360.t1	1143	944	1264	37.8244
Phatr3_J46579.t1	927	728	1623	62.9773
Phatr3_J46622.t1	819	620	3354	152.816
Phatr3_J46478.t1	1932	1733	750	12.2253
Phatr3_EG02289.t1	2733	2534	3270	36.4534
Phatr3_J36485.t1	339	140	1389	280.266
Phatr3_J36600.t1	420	221	10650	1361.3
Phatr3_J36426.t1	876	677	789	32.9219
Phatr3_J46351.t1	1587	1388	444	9.03629
Phatr3_EG00749.t1	1632	1433	5450	107.435
Phatr3_J20755.t1	1530	1331	3131	66.451
Phatr3_EG00762.t1	321	122.003	1	0.23154
Phatr3_EG00772.t1	2262	2063	1674	22.922
Phatr3_J13208.t1	1011	812	541	18.8208
Phatr3_EG00759.t1	1383	1184	1324	31.5888
Phatr3_EG02288.t1	1200	1001	12857	362.829
Phatr3_J46343.t1	387	188	1387	208.408
Phatr3_EG00747.t1	1465	1266	3899	86.9994
Phatr3_J36424.t1	807	608	252	11.7083
Phatr3_J28009.t1	804	605	2352	109.819
Phatr3_EG00742.t1	342	143	88	17.3837
Phatr3_J46546.t1	1446	1247	785	17.7828
Phatr3_J36590.t1	429	230	4375	537.337
Phatr3_J36531.t1	1299	1100	352	9.03955
Phatr3_EG00738.t1	198	23.9008	5	5.90956
Phatr3_EG00746.t1	720	521	17.9318	0.972262
Phatr3_J36606.t1	1029	830	1089	37.0635
Phatr3_J46372.t1	2064	1865	1246	18.8728
Phatr3_J46568.t1	2466	2267	3109	38.7406
Phatr3_EG00721.t1	408	209	0	0
Phatr3_EG02286.t1	3432	3233	49028	428.386
Phatr3_EG02287.t1	1620	1421	1665	33.0991
Phatr3_EG00756.t1	402	203	0	0
Phatr3_J46403.t1	921	722	713	27.8965
Phatr3_EG00729.t1	4992	4793	1338	7.88579
Phatr3_J46535.t1	1395	1196	15574	367.846
Phatr3_J46522.t1	1581	1382	8698	177.79
Phatr3_J36589.t1	2046	1847	548	8.38128
Phatr3_J46550.t1	612	413	1232	84.267
Phatr3_J5526.t1	2841	2642	5005	53.5141
Phatr3_J46607.t1	924	725	78	3.03916
Phatr3_EG00736.t1	507	308	408	37.4202
Phatr3_J46458.t1	2235	2036	35	0.485609
Phatr3_J54598.t1	1593	1394	1554	31.4909
Phatr3_J13150.t1	2490	2291	3903	48.1249
Phatr3_J36310.t1	2739	2540	120	1.33458
Phatr3_J46621.t1	1423	1224	1872.35	43.2118
Phatr3_EG00771.t1	822	623	959.667	43.514
Phatr3_J46593.t1	678	479	2478	146.138
Phatr3_J46519.t1	1401	1202	987	23.1958
Phatr3_J46601.t1	1089	890	1634	51.8631
Phatr3_J46405.t1	2455	2256	2038	25.5189
Phatr3_J27976.t1	3030	2831	8331	83.1293
Phatr3_EG00780.t1	1302	1103	747.81	19.1519
Phatr3_J46424.t1	1017	818	1231	42.511
Phatr3_J13078.t1	1875	1676	35416	596.928
Phatr3_J20885.t1	924	725	358.409	13.9649
Phatr3_J36569.t1	501	302	253.805	23.7405
Phatr3_J54590.t1	1230	1031	963	26.3854
Phatr3_J52058.t1	6051	5852	11070	53.4367
Phatr3_J36629.t1	1332	1133	159	3.96428
Phatr3_J13157.t1	534	335	5776	487.056
Phatr3_J54602.t1	2223	2024	865	12.0726
Phatr3_J36420.t1	684	485	3115	181.432
Phatr3_EG00754.t1	993	794	529	18.8205
Phatr3_EG01997.t1	1668	1469	1306	25.1141
Phatr3_J36347.t1	1407	1208	934	21.8412
Phatr3_EG00739.t1	726	527	8	0.428821
Phatr3_J36398.t1	1161	962	809	23.7558
Phatr3_J1813.t1	1665	1466	721	13.8931
Phatr3_J36362.t1	969	770	1139	41.7859
Phatr3_J20899.t1	2634	2435	1471	17.0652
Phatr3_EG00741.t1	405	206	5.9662	0.818139
Phatr3_J46479.t1	2277	2078	2572	34.9641
Phatr3_J46618.t1	1668	1469	7027	135.128
Phatr3_EG02000.t1	294	95.0839	53	15.7458
Phatr3_J13125.t1	1251	1052	928	24.9189
Phatr3_J20757.t1	1296	1097	266	6.8497
Phatr3_J20837.t1	1626	1427	436	8.63096
Phatr3_J20872.t1	4396	4197	4796	32.2802
Phatr3_J46501.t1	843	644	352	15.4402
Phatr3_J46531.t1	855	656	2633	113.382
Phatr3_J20893.t1	1074	875	2179	70.347
Phatr3_J46339.t1	1117	918	217	6.6775
Phatr3_J13034.t1	1212	1013	840	23.4243
Phatr3_J46513.t1	1383	1184	11872	283.249
Phatr3_EG00720.t1	1284	1085	542	14.1113
Phatr3_J46547.t1	1440	1241	8318	189.341
Phatr3_J46496.t1	795	596	663	31.4242
Phatr3_EG00760.t1	288	89.1545	424	134.344
Phatr3_J46603.t1	854	655	1429	61.6293
Phatr3_J20905.t1	1428	1229	900	20.6865
Phatr3_J46370.t1	1329	1130	776	19.399
Phatr3_J36323.t1	1458	1259	119	2.67004
Phatr3_J36502.t1	2253	2054	354	4.86855
Phatr3_J27972.t1	1017	818	2005	69.2401
Phatr3_EG02430.t1	1848	1649	254	4.35121
Phatr3_J13205.t1	4179	3980	1913	13.5778
Phatr3_J46371.t1	1557	1358	410	8.52866
Phatr3_J46390.t1	1671	1472	852	16.3504
Phatr3_J46456.t1	990	791	612	21.856
Phatr3_J46376.t1	1434	1235	964	22.0499
Phatr3_J46444.t1	708	509	3316	184.032
Phatr3_J46569.t1	2418	2219	931	11.8519
Phatr3_J231.t1	4530	4331	4271	27.8572
Phatr3_J50971.t1	1518	1319	7529	161.246
Phatr3_J46408.t1	1284	1085	509	13.2521
Phatr3_J46605.t1	702	503	1247	70.0318
Phatr3_J46537.t1	660	461	509	31.1899
Phatr3_EG00761.t1	1428	1229	686	15.7677
Phatr3_EG02290.t1	2334	2135	5249.94	69.463
Phatr3_J46451.t1	1164	965	1150	33.6641
Phatr3_EG00717.t1	5478	5279	799.064	4.27589
Phatr3_J46420.t1	3870	3671	4036	31.0573
Phatr3_J5808.t1	822	623	363	16.4594
Phatr3_J46419.t1	2558	2359	889	10.6456
Phatr3_J46440.t1	3093	2894	2877	28.0826
Phatr3_EG00737.t1	359	160	1145	202.154
Phatr3_J46493.t1	2439	2240	764	9.63478
Phatr3_J20773.t1	1455	1256	1488	33.4665
Phatr3_J46429.t1	939	740	1069	40.8077
Phatr3_EG00724.t1	1563	1364	246	5.09469
Phatr3_J46625.t1	984	785	1601	57.6127
Phatr3_J46476.t1	5979	5780	4365	21.3331
Phatr3_J13095.t1	627	428	3544	233.909
Phatr3_EG00778.t1	270	71.7636	625	246.021
Phatr3_J46448.t1	846	647	2873	125.438
Phatr3_J46417.t1	1596	1397	1251	25.2963
Phatr3_J46484.t1	1749	1550	4058	73.9566
Phatr3_EG00752.t1	540	341	305	25.2663
Phatr3_J13192.t1	2472	2273	1965	24.4208
Phatr3_EG00767.t1	198	23.9008	0	0
Phatr3_EG00773.t1	195	22.8744	2	2.46989
Phatr3_J36383.t1	654	455	678	42.0935
Phatr3_EG00725.t1	630	431	0	0
Phatr3_J12984.t1	2784	2585	6594	72.0585
Phatr3_J20934.t1	1392	1193	14972	354.516
Phatr3_J46402.t1	1507	1308	711	15.3553
Phatr3_EG00769.t1	3021	2822	2793	27.9583
Phatr3_J36528.t1	1290	1091	329	8.51859
Phatr3_J36476.t1	1563	1364	1977	40.9439
Phatr3_EG00727.t1	378	179	163.687	25.832
Phatr3_J46606.t1	1824	1625	4396	76.4189
Phatr3_J46377.t1	1473	1274	7331	162.551
Phatr3_J46346.t1	2151	1952	753	10.8971
Phatr3_J46468.t1	999	800	1922	67.8672
Phatr3_J46612.t1	897	698	4490	181.714
Phatr3_J36517.t1	513	314	828	74.4899
Phatr3_EG00751.t1	606	407	0	0
Phatr3_J36356.t1	1338	1139	1049	26.0165
Phatr3_J36547.t1	942	743	30.6855	1.16665
Phatr3_J13096.t1	636	437	1575	101.811
Phatr3_J46602.t1	906	707	1739	69.4827
Phatr3_J46363.t1	915	716	384	15.1501
Phatr3_EG00728.t1	738	539	0	0
Phatr3_J13088.t1	1719	1520	2825	52.5015
Phatr3_EG00748.t1	1140	941	151.091	4.5357
Phatr3_J36270.t1	6165	5966	1946	9.21417
Phatr3_J46485.t1	1988	1789	1077	17.006
Phatr3_J46620.t1	330	131.001	878	189.329
Phatr3_J46470.t1	1551	1352	1038	21.6879
Phatr3_J46395.t1	817	618	390	17.8268
Phatr3_J12963.t1	921	722	968.658	37.8992
Phatr3_J36386.t1	783	584	680	32.8922
Phatr3_J46431.t1	3096	2897	231	2.25248
Phatr3_J46491.t1	1318	1119	1782	44.9857
Phatr3_J46578.t1	1419	1220	4094	94.7948
Phatr3_J46418.t1	1404	1205	1036	24.2867
Phatr3_J46373.t1	977	778	409	14.8505
Phatr3_J36468.t1	1107	908	482	14.9954
Phatr3_EG00732.t1	705	506	0	0
Phatr3_EG00750.t1	735	536	4902.39	258.369
Phatr3_J46433.t1	505	306	45199	4172.57
Phatr3_J36529.t1	774	575	219	10.759
Phatr3_J54591.t1	6542	6343	9925	44.201
Phatr3_J36582.t1	540	341	255	21.1243
Phatr3_J46453.t1	1317	1118	844	21.3254
Phatr3_J12990.t1	2040	1841	2300	35.2915
Phatr3_J28056.t1	2274	2075	3105	42.2708
Phatr3_EG00764.t1	1125	926	862	26.2962
Phatr3_EG00731.t1	3675	3476	2592	21.0645
Phatr3_J36381.t1	1638	1439	298	5.84995
Phatr3_J20833.t1	915	716	3288	129.723
Phatr3_J46381.t1	1009	810	9682	337.658
Phatr3_EG00722.t1	1401	1202	709	16.6624
Phatr3_J54560.t1	1581	1382	111	2.26888
Phatr3_J36425.t1	444	245	1281	147.7
Phatr3_J36284.t1	2775	2576	4187	45.9149
Phatr3_J46597.t1	636	437	982	63.4785
Phatr3_J46474.t1	402	203	134	18.6468
Phatr3_J46488.t1	696	497	111	6.30904
Phatr3_J46524.t1	444	245	1062	122.449
Phatr3_J36444.t1	846	647	1025	44.7524
Phatr3_J50961.t1	1587	1388	4499	91.5637
Phatr3_J54586.t1	4578	4379	4314	27.8293
Phatr3_EG00774.t1	252	55.6961	9.59281	4.8654
Phatr3_J36586.t1	1425	1226	524	12.0736
Phatr3_J46398.t1	1140	941	1110	33.3219
Phatr3_J13031.t1	1800	1601	1259	22.2142
Phatr3_J46545.t1	5313	5114	4661	25.7463
Phatr3_J13175.t1	1383	1184	2547	60.7679
Phatr3_J36435.t1	750	551	1155	59.2144
Phatr3_J13123.t1	1437	1238	2414	55.0825
Phatr3_J36443.t1	765	566	661	32.99
Phatr3_J46342.t1	957	758	330	12.2982
Phatr3_J46573.t1	2118	1919	1974	29.0582
Phatr3_J46526.t1	973	774	6193	226.025
Phatr3_J27923.t1	2032	1833	13100	201.886
Phatr3_J13167.t1	1221	1022	6556	181.211
Phatr3_J46490.t1	900	701	1496	60.2851
Phatr3_J46415.t1	882	683	349	14.4345
Phatr3_J36423.t1	1005	806	395	13.8439
Phatr3_J36377.t1	1008	809	260	9.07865
Phatr3_J46492.t1	1692	1493	744	14.077
Phatr3_J36608.t1	1044	845	2352	78.628
Phatr3_J13107.t1	834	635	196	8.71925
Phatr3_J36534.t1	1293	1094	541	13.9694
Phatr3_J46383.t1	1447	1248	1368	30.9648
Phatr3_J36501.t1	855	656	778	33.5021
Phatr3_J46502.t1	2172	1973	6277	89.8714
Phatr3_EG00719.t1	4517	4318	9979.59	65.287
Phatr3_J46586.t1	1586	1387	737	15.0102
Phatr3_J46613.t1	2556	2357	5129	61.4709
Phatr3_J46378.t1	2229	2030	877	12.2039
Phatr3_J36309.t1	1572	1373	264	5.43163
Phatr3_J46610.t1	1412	1213	2602	60.5959
Phatr3_EG00733.t1	1310	1111	404	10.2722
Phatr3_J54574.t1	771	572	350	17.285
Phatr3_J46528.t1	1290	1091	608	15.7426
Phatr3_J13047.t1	1506	1307	4653	100.567
Phatr3_J46423.t1	1679	1480	4876	93.0676
Phatr3_J36293.t1	1158	959	117.301	3.45525
Phatr3_J46457.t1	2814	2615	2323	25.0942
Phatr3_J46464.t1	1254	1055	1925	51.5436
Phatr3_J46486.t1	1791	1592	252	4.47151
Phatr3_EG00730.t1	483	284	0	0
Phatr3_EG00753.t1	306	107.022	0	0
Phatr3_J46560.t1	3738	3539	3327.98	26.5642
Phatr3_J13057.t1	3759	3560	10160	80.6195
Phatr3_J36322.t1	1464	1265	191	4.2652
Phatr3_J27889.t1	834	635	1240	55.1626
Phatr3_EG00779.t1	3687	3488	3172	25.6894
Phatr3_EG00777.t1	1092	893	486	15.3738
Phatr3_J36566.t1	996	797	1153	40.8665
Phatr3_J13001.t1	1638	1439	16626	326.38
Phatr3_J36647.t1	552	353	102	8.16248
Phatr3_J46523.t1	2290	2091	135	1.8238
Phatr3_EG00744.t1	402	203	81	11.2716
Phatr3_J36520.t1	354	155	37	6.74321
Phatr3_J36635.t1	507	308	805	73.8315
Phatr3_EG00765.t1	3108	2909	587.752	5.70751
Phatr3_J46361.t1	1956	1757	1229	19.7595
Phatr3_J46430.t1	2248	2049	1172	16.1578
Phatr3_J36597.t1	2793	2594	2607	28.3902
Phatr3_J36287.t1	1056	857	67	2.20847
Phatr3_J13005.t1	672	473	3437	205.265
Phatr3_EG02292.t1	4110	3911	6567	47.4325
Phatr3_J13093.t1	6882	6683	7198	30.4255
Phatr3_J46548.t1	2514	2315	9709	118.473
Phatr3_J46555.t1	759	560	1474	74.3543
Phatr3_EG00734.t1	240	46.2784	4.64399	2.83471
Phatr3_J54612.t1	2211	2012	2068	29.0348
Phatr3_J36499.t1	1188	989	1534	43.8153
Phatr3_J54588.t1	1338	1139	2077	51.5121
Phatr3_J13114.t1	1194	995	1182	33.5576
Phatr3_J36269.t1	417	218	0	0
Phatr3_J54589.t1	393	194	1027	149.543
Phatr3_J1859.t1	1794	1595	2426	42.9662
Phatr3_J46626.t1	858	659	3247	139.185
Phatr3_J46497.t1	1289	1090	1370	35.5051
Phatr3_J46438.t1	1861	1662	3777	64.1967
Phatr3_J46632.t1	1044	845	1692	56.564
Phatr3_J36628.t1	1410	1211	1461.65	34.0954
Phatr3_J36525.t1	537	338	1701	142.162
Phatr3_J46347.t1	768	569	933	46.3197
Phatr3_J46435.t1	1894	1695	922	15.3659
Phatr3_J46387.t1	1872	1673	949.24	16.0279
Phatr3_J27956.t1	2155	1956	2772	40.0333
Phatr3_EG01999.t1	2640	2441	502	5.80942
Phatr3_J46452.t1	1632	1433	621	12.2417
Phatr3_J36397.t1	2274	2075	2011	27.3773
Phatr3_J46588.t1	3678	3479	2767	22.4673
Phatr3_J36289.t1	1545	1346	20	0.419741
Phatr3_J36508.t1	495	296	80	7.63475
Phatr3_J27905.t1	1257	1058	368	9.82559
Phatr3_J46425.t1	2277	2078	979	13.3086
Phatr3_J13169.t1	3372	3173	5317	47.3362
Phatr3_J36620.t1	495	296	390	37.2194
Phatr3_J46561.t1	1374	1175	477.914	11.4897
Phatr3_J13053.t1	3048	2849	900	8.92374
Phatr3_J13028.t1	2138	1939	991	14.4375
Phatr3_J46359.t1	1074	875	523	16.8846
Phatr3_J46518.t1	3351	3152	1001	8.97108
Phatr3_J46344.t1	1398	1199	2098	49.4291
Phatr3_J20779.t1	905	706	3031	121.277
Phatr3_J46461.t1	1281	1082	1489	38.8744
Phatr3_J46400.t1	1935	1736	2300	37.4261
Phatr3_J36595.t1	1317	1118	283	7.15058
Phatr3_J36611.t1	2688	2489	380	4.31276
Phatr3_J36634.t1	972	773	1263	46.1552
Phatr3_J36337.t1	2703	2504	2786	31.4299
Phatr3_J46508.t1	1269	1070	488	12.8835
Phatr3_J46445.t1	639	440	113	7.25475
Phatr3_EG01995.t1	195	22.8744	3	3.70484
Phatr3_J46500.t1	1593	1394	731	14.8133
Phatr3_J46559.t1	3030	2831	1883.13	18.7905
Phatr3_J36276.t1	825	626	64	2.88803
Phatr3_EG02432.t1	1977	1778	864	13.7271
Phatr3_J46608.t1	4332	4133	8246	56.3605
Phatr3_J36578.t1	489	290	154	15.001
Phatr3_J46509.t1	636	437	1222	78.9926
Phatr3_J36446.t1	588	389	229	16.6296
Phatr3_J46516.t1	3348	3149	1631	14.6311
Phatr3_J46409.t1	1582	1383	808	16.5039
Phatr3_J46455.t1	852	653	1164	50.3543
Phatr3_J46389.t1	2043	1844	6384	97.7977
Phatr3_J46562.t1	4638	4439	3557.79	22.6408
Phatr3_EG00770.t1	300	101.044	3	0.838703
Phatr3_EG00758.t1	342	143	0	0
Phatr3_J46563.t1	3738	3539	1742.89	13.9119
Phatr3_J46530.t1	1749	1550	758	13.8145
Phatr3_J46565.t1	4638	4439	1855.21	11.8061
Phatr3_EG00723.t1	486	287	1.92566	0.189537
Phatr3_J46527.t1	2076	1877	3677	55.3383
Phatr3_J36514.t1	399	200	908	128.249
Phatr3_EG00766.t1	924	725	194	7.55893
Phatr3_J3131.t1	2745	2546	2298	25.497
Phatr3_J46375.t1	1212	1013	752	20.9703
Phatr3_J46616.t1	984	785	431	15.5097
Phatr3_J46394.t1	2022	1823	2091	32.4014
Phatr3_J46434.t1	1971	1772	2231	35.5658
Phatr3_J46511.t1	636	437	275	17.7766
Phatr3_J46600.t1	1380	1181	2065	49.3932
Phatr3_J46805.t1	1152	953	1105	32.7541
Phatr3_J36932.t1	3063	2864	1049	10.3466
Phatr3_J46767.t1	1227	1028	1067	29.3203
Phatr3_J36847.t1	438	239	213	25.1755
Phatr3_J46884.t1	2901	2702	2551	26.6699
Phatr3_J46797.t1	1026	827	1379	47.1037
Phatr3_J46764.t1	2262	2063	487	6.66847
Phatr3_J37018.t1	465	266	1562	165.881
Phatr3_J46707.t1	783	584	2438	117.928
Phatr3_J46668.t1	1429	1230	1418	32.5663
Phatr3_J52139.t1	618	419	170	11.4612
Phatr3_J36892.t1	867	668	1639	69.3105
Phatr3_J46656.t1	1689	1490	918	17.4042
Phatr3_J36726.t1	909	710	351	13.9651
Phatr3_J37029.t1	5691	5492	38.604	0.198563
Phatr3_EG02008.t1	366	167	42	7.10443
Phatr3_J46782.t1	1181	982	1439	41.3948
Phatr3_J37030.t1	873	674	26.9999	1.13162
Phatr3_EG00856.t1	444	245	518	59.7256
Phatr3_J28191.t1	2141	1942	2077.36	30.2175
Phatr3_J37027.t1	1074	875	43.492	1.4041
Phatr3_J46953.t1	2157	1958	4042.45	58.3214
Phatr3_J46938.t1	945	746	415	15.7147
Phatr3_J3578.t1	1491	1292	897	19.6122
Phatr3_EG00813.t1	420	221	42.1167	5.38343
Phatr3_J36721.t1	1275	1076	3097	81.3066
Phatr3_J46705.t1	723	524	1692.33	91.2329
Phatr3_J46855.t1	867	668	1057	44.6987
Phatr3_J7553.t1	489	290	403	39.2558
Phatr3_J46728.t1	561	362	1196	93.3296
Phatr3_J36719.t1	855	656	801	34.4926
Phatr3_EG02003.t1	510	311	2	0.181663
Phatr3_J13439.t1	1082	883	0	0
Phatr3_J13417.t1	1731	1532	1343	24.7636
Phatr3_J13233.t1	2442	2243	2495	31.4223
Phatr3_J46854.t1	1458	1259	672	15.0779
Phatr3_EG00808.t1	1773	1574	2401	43.0908
Phatr3_J28222.t1	1006	807	11255	393.975
Phatr3_J46908.t1	2127	1928	3691	54.0796
Phatr3_J36913.t1	1074	875	6341	204.713
Phatr3_J37028.t1	1734	1535	0	0
Phatr3_J54642.t1	2403	2204	18403	235.871
Phatr3_EG00848.t1	678	479	0	0
Phatr3_J28331.t1	1665	1466	906	17.4579
Phatr3_EG00805.t1	13456	13257	1675.66	3.57057
Phatr3_J46684.t1	4026	3827	2145	15.8331
Phatr3_J28245.t1	2499	2300	4118	50.5772
Phatr3_J36699.t1	588	389	909	66.0102
Phatr3_J46676.t1	4362	4163	3967	26.9186
Phatr3_EG00799.t1	573	374	0	0
Phatr3_J36976.t1	1536	1337	615	12.9939
Phatr3_J21147.t1	1256	1057	816.876	21.8312
Phatr3_EG02001.t1	372	173	1	0.163287
Phatr3_J13476.t1	1620	1421	2669	53.058
Phatr3_EG00843.t1	222	34.6815	0	0
Phatr3_EG00857.t1	441	242	73	8.52127
Phatr3_J36649.t1	3684	3485	840.927	6.81636
Phatr3_J36995.t1	1278	1079	460	12.043
Phatr3_J46675.t1	990	791	1696	60.5684
Phatr3_J37009.t1	1764	1565	1163	20.9924
Phatr3_J46852.t1	624	425	1242	82.5523
Phatr3_EG00821.t1	963	764	3402.57	125.809
Phatr3_EG00828.t1	264	66.2053	37	15.7872
Phatr3_J46635.t1	2877	2678	2584	27.257
Phatr3_J28285.t1	1920	1721	1275	20.9279
Phatr3_J13235.t1	2241	2042	577	7.98209
Phatr3_EG00838.t1	330	131.001	0	0
Phatr3_J36648.t1	786	587	1	0.0481236
Phatr3_J46770.t1	1239	1040	619	16.8133
Phatr3_J46639.t1	4362	4163	3757	25.4936
Phatr3_J1864.t1	2058	1859	1316	19.9974
Phatr3_J46763.t1	924	725	3960	154.296
Phatr3_J46637.t1	1254	1055	758	20.2961
Phatr3_J36830.t1	900	701	1698	68.4252
Phatr3_J28237.t1	3538	3339	2905	24.5769
Phatr3_J46869.t1	3933	3734	5892	44.5744
Phatr3_J13358.t1	636	437	12176	787.082
Phatr3_EG02009.t1	384	185	168	25.6528
Phatr3_J36666.t1	1074	875	578	18.6602
Phatr3_J36922.t1	1956	1757	2212	35.564
Phatr3_J13255.t1	2376	2177	222	2.88065
Phatr3_J46895.t1	6156	5957	1480	7.01828
Phatr3_J46721.t1	978	779	5049	183.09
Phatr3_J21122.t1	1625	1426	35662.4	706.461
Phatr3_J36928.t1	540	341	125	10.3551
Phatr3_J46661.t1	1649	1450	2848	55.4841
Phatr3_J21006.t1	1617	1418	3847	76.6377
Phatr3_J46719.t1	1380	1181	538.077	12.8704
Phatr3_J46671.t1	420	221	1043	133.318
Phatr3_J46912.t1	2031	1832	2181	33.63
Phatr3_J13445.t1	699	500	1102	62.2599
Phatr3_J46662.t1	564	365	807	62.4565
Phatr3_J46897.t1	582	383	7617	561.8
Phatr3_J36744.t1	528	329	730	62.6792
Phatr3_J46740.t1	1017	818	967	33.3941
Phatr3_J1946.t1	1581	1382	2131	43.5584
Phatr3_J46816.t1	606	407	2554	177.265
Phatr3_J36981.t1	585	386	1599	117.019
Phatr3_EG00789.t1	693	494	0	0
Phatr3_EG00846.t1	714	515	45.3618	2.48817
Phatr3_J54621.t1	1263	1064	3189	84.6661
Phatr3_J52135.t1	984	785	405	14.5741
Phatr3_J46795.t1	1167	968	1501	43.8028
Phatr3_J46687.t1	2025	1826	3819	59.0807
Phatr3_EG00802.t1	720	521	0	0
Phatr3_EG00823.t1	186	20.1432	0	0
Phatr3_EG00850.t1	1509	1310	1321	28.4858
Phatr3_J46888.t1	1410	1211	605	14.1126
Phatr3_J46706.t1	1074	875	3708	119.709
Phatr3_J42051.t1	1860	1661	2158.64	36.7119
Phatr3_J46732.t1	1776	1577	297	5.32012
Phatr3_J13428.t1	1695	1496	1547	29.2116
Phatr3_J36846.t1	969	770	2375	87.1304
Phatr3_J51005.t1	2424	2225	3871	49.1462
Phatr3_J28234.t1	858	659	11094	475.554
Phatr3_J46785.t1	1155	956	789	23.3139
Phatr3_J46738.t1	1830	1631	1628	28.1966
Phatr3_J46843.t1	1368	1169	2234	53.984
Phatr3_J46846.t1	1263	1064	548	14.5491
Phatr3_J46694.t1	1284	1085	1448	37.6995
Phatr3_J46790.t1	1963	1764	5352	85.7066
Phatr3_J13230.t1	996	797	878	31.1195
Phatr3_J36690.t1	597	398	564.13	40.0399
Phatr3_J13520.t1	678	479	796	46.9434
Phatr3_J46762.t1	1386	1187	2029	48.2867
Phatr3_EG00810.t1	222	34.6815	809	658.941
Phatr3_J13395.t1	1227	1028	1264	34.7337
Phatr3_J54656.t1	651	452	4878	304.86
Phatr3_J8230.t1	732	533	5178	274.43
Phatr3_J37020.t1	1638	1439	428.414	8.41007
Phatr3_EG00817.t1	525	326	0	0
Phatr3_J46752.t1	3657	3458	2500	20.4226
Phatr3_EG02011.t1	2529	2330	1141.23	13.8362
Phatr3_J28215.t1	1340	1141	2162	53.5262
Phatr3_J36970.t1	2862	2663	764	8.10436
Phatr3_J13459.t1	951	752	2849	107.022
Phatr3_J54643.t1	1543	1344	980	20.5979
Phatr3_EG00801.t1	381	182	0	0
Phatr3_J4286.t1	1344	1145	1527	37.673
Phatr3_J13360.t1	681	482	887	51.9844
Phatr3_EG00783.t1	894	695	1	0.0406454
Phatr3_J13383.t1	2118	1919	532	7.83129
Phatr3_J13382.t1	864	665	4663	198.08
Phatr3_J46688.t1	2040	1841	1104	16.9399
Phatr3_EG00842.t1	1962	1763	510.008	8.17186
Phatr3_J46878.t1	1230	1031	2477.71	67.8874
